EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-8-18,82,76,70,68,61,52,90,63,36,30.25,30.19,30.14,10,9,5,10,3,14,0.00,2,,340
2006-8-19,82,76,69,69,66,63,87,75,62,30.16,30.03,29.87,10,10,10,12,6,20,T,3,Rain,7
2006-8-20,88,80,71,71,66,58,87,66,45,29.88,29.80,29.77,10,10,8,,,,0.06,3,Rain,-1
2006-8-21,86,78,69,58,54,46,66,47,28,30.06,29.97,29.89,10,10,10,,,,0.00,0,,-1
2006-8-22,86,78,69,62,57,51,64,52,40,30.09,30.04,29.98,10,10,10,7,,9,0.00,0,,-1
2006-8-23,88,78,68,62,54,45,68,48,28,30.00,29.97,29.92,10,10,10,,,,0.00,0,,-1
2006-8-24,83,75,66,67,62,47,93,66,38,30.03,29.98,29.94,10,6,0,,,,0.82,3,Fog-Rain,-1
2006-8-25,74,71,67,70,66,63,93,86,78,30.09,30.02,29.96,10,7,1,,,,0.07,6,Rain,-1
2006-8-26,69,66,63,64,62,58,93,81,68,30.24,30.14,30.06,10,6,1,,,,0.78,8,Rain,-1
2006-8-27,74,68,62,72,64,54,100,81,61,30.24,30.12,29.98,10,5,1,,,,0.67,8,Rain,-1
2006-8-28,77,74,70,72,70,66,97,90,82,30.01,29.92,29.85,10,4,1,,,,0.35,7,Rain,-1
2006-8-29,71,68,64,66,65,63,93,89,84,29.88,29.83,29.78,10,6,1,,,,0.44,8,Rain,-1
2006-8-30,73,68,62,63,61,60,100,84,68,30.03,29.94,29.86,10,8,2,,,,0.15,7,Rain,-1
2006-8-31,72,67,61,62,52,45,87,67,47,30.23,30.16,30.03,10,10,10,,,,0.00,0,,-1
2006-9-1,67,64,60,57,55,51,84,74,63,30.27,30.23,30.17,10,10,8,,,,0.10,2,Rain,-1
2006-9-2,66,63,59,64,61,53,100,86,72,30.18,30.06,30.00,10,5,0,,,,1.24,8,Fog-Rain,-1
2006-9-3,75,69,63,65,62,53,93,75,57,30.09,30.04,30.01,10,6,1,,,,0.01,6,Rain,-1
2006-9-4,75,68,60,56,55,53,84,67,49,30.10,30.06,30.03,10,10,10,,,,0.00,1,,-1
2006-9-5,69,65,61,63,60,55,100,85,70,30.10,30.04,29.97,10,4,1,,,,0.46,6,Rain,-1
2006-9-6,75,68,60,61,59,57,100,79,57,30.04,29.97,29.94,10,6,2,,,,0.00,4,Rain,-1
2006-9-7,80,71,61,60,58,56,90,68,45,30.11,30.06,30.03,10,10,9,,,,0.00,0,,-1
2006-9-8,81,74,66,62,60,57,81,63,45,30.12,30.06,30.02,10,9,5,,,,0.00,0,,-1
2006-9-9,82,75,67,63,59,54,81,59,37,30.05,30.02,29.97,10,8,4,,,,0.00,0,,-1
2006-9-10,73,68,62,59,55,47,78,65,52,30.27,30.17,30.06,10,10,10,,,,0.00,3,,-1
2006-9-11,70,63,56,53,46,42,75,56,37,30.37,30.33,30.28,10,10,10,,,,0.00,2,,-1
2006-9-12,70,61,52,46,41,34,71,49,27,30.32,30.26,30.17,10,10,10,,,,0.00,0,,-1
2006-9-13,67,62,56,57,52,46,73,68,63,30.16,30.09,30.02,10,10,10,,,,0.00,5,,-1
2006-9-14,67,66,64,64,63,58,93,86,78,30.05,30.02,29.98,10,5,2,,,,0.68,8,Rain,-1
2006-9-15,67,66,64,65,64,62,100,94,87,30.09,30.02,29.96,10,4,1,,,,0.99,8,Rain,-1
2006-9-16,78,71,64,63,62,59,93,75,56,30.13,30.08,30.03,10,10,4,,,,0.01,5,Rain,-1
2006-9-17,80,72,63,63,61,60,93,74,54,30.03,29.96,29.89,10,10,10,,,,0.00,0,,-1
2006-9-18,83,74,65,65,62,61,87,73,58,29.92,29.89,29.86,10,10,10,,,,0.00,0,,-1
2006-9-19,80,74,67,70,64,53,87,72,57,29.85,29.73,29.67,10,7,2,8,2,24,0.01,4,Rain,275
2006-9-20,71,65,58,56,49,44,78,62,45,29.88,29.74,29.69,10,10,10,17,7,26,0.00,2,,284
2006-9-21,68,60,52,46,42,40,71,56,40,30.16,30.04,29.90,10,10,10,12,4,18,0.00,1,,287
2006-9-22,69,61,53,53,49,45,83,64,44,30.23,30.17,30.10,10,10,10,12,3,22,0.00,1,,228
2006-9-23,75,69,63,67,62,54,93,80,67,30.08,29.91,29.79,10,7,2,12,5,23,0.10,6,Rain,235
2006-9-24,79,73,67,70,65,55,90,74,57,29.78,29.67,29.59,10,7,4,16,6,29,0.01,3,Rain,245
2006-9-25,72,67,62,53,49,46,67,56,44,29.89,29.80,29.70,10,10,10,14,6,24,0.00,1,,274
2006-9-26,73,65,57,48,45,41,62,48,34,30.05,29.97,29.88,10,10,10,12,4,17,0.00,1,,298
2006-9-27,73,65,56,59,54,47,86,72,57,30.06,30.00,29.94,10,10,10,8,4,18,0.00,5,,68
2006-9-28,75,69,62,63,58,51,84,65,46,29.94,29.85,29.70,10,10,10,13,5,24,0.01,4,,161
2006-9-29,66,60,53,63,52,38,96,70,44,30.03,29.77,29.65,10,9,2,15,4,23,0.07,6,Rain,261
2006-9-30,66,58,49,52,45,40,80,63,45,30.17,30.12,30.03,10,10,10,12,4,22,T,3,,213
2006-10-1,68,62,56,61,56,48,96,76,56,30.06,30.02,29.96,10,6,1,12,4,23,0.35,5,Rain,256
2006-10-2,68,61,53,49,47,45,83,64,45,30.19,30.12,30.06,10,10,10,12,4,,0.00,0,,291
2006-10-3,79,68,56,58,53,48,77,61,45,30.20,30.15,30.09,10,10,10,12,4,18,0.00,0,,235
2006-10-4,78,71,64,65,61,58,84,69,54,30.12,30.01,29.89,10,8,1,13,4,22,0.62,3,Rain,263
2006-10-5,66,59,52,65,51,40,93,70,46,30.24,30.08,29.91,10,8,2,16,6,24,0.05,5,Rain,350
2006-10-6,57,55,52,45,41,37,71,59,47,30.40,30.35,30.24,10,10,10,18,9,30,T,7,,48
2006-10-7,63,57,51,49,44,37,77,66,54,30.40,30.37,30.34,10,10,10,17,8,25,T,5,,56
2006-10-8,71,61,51,51,48,42,89,64,39,30.37,30.30,30.21,10,10,10,6,1,9,0.00,1,,195
2006-10-9,78,67,55,59,53,44,83,66,48,30.20,30.11,30.03,10,10,10,8,2,13,0.00,0,,250
2006-10-10,76,67,57,57,53,49,84,63,41,30.04,30.01,29.96,10,10,10,12,3,17,0.00,1,,81
2006-10-11,63,61,59,59,56,52,93,83,72,30.03,29.87,29.65,10,5,1,16,7,23,1.61,8,Rain,67
2006-10-12,68,59,50,62,56,22,100,63,26,29.74,29.57,29.53,10,4,1,18,5,35,0.31,7,Rain,288
2006-10-13,55,48,41,33,26,18,56,45,33,29.93,29.87,29.76,10,10,10,14,5,26,0.00,1,,254
2006-10-14,59,51,43,34,29,23,65,47,28,29.97,29.86,29.76,10,10,10,16,6,30,0.00,1,,265
2006-10-15,58,50,42,36,30,28,62,49,35,30.17,30.07,29.99,10,10,10,14,4,23,0.00,0,,264
2006-10-16,61,52,43,42,38,31,76,55,33,30.32,30.28,30.19,10,10,8,10,3,16,0.00,0,,235
2006-10-17,61,58,54,59,52,42,96,79,61,30.28,30.08,29.87,10,5,1,14,6,30,1.09,7,Rain,150
2006-10-18,72,67,61,63,59,52,100,80,59,29.87,29.83,29.79,10,6,2,10,4,28,0.01,7,,263
2006-10-19,68,63,57,61,56,51,86,77,67,29.88,29.80,29.68,10,8,3,10,3,18,0.05,6,Rain,153
2006-10-20,66,57,47,64,57,33,93,74,54,29.78,29.53,29.29,10,4,0,22,6,43,0.45,7,Fog-Rain,251
2006-10-21,57,51,44,38,34,31,70,56,41,30.05,29.94,29.79,10,10,10,17,6,30,0.00,0,,276
2006-10-22,59,53,46,48,43,38,86,69,51,30.05,29.92,29.72,10,10,8,12,3,17,0.00,3,,181
2006-10-23,55,50,44,46,34,27,77,59,41,29.74,29.71,29.68,10,10,10,16,6,26,0.00,5,,284
2006-10-24,52,47,41,31,30,28,65,53,41,29.81,29.72,29.68,10,10,10,15,7,25,0.00,7,,282
2006-10-25,55,49,42,33,31,29,67,54,41,30.02,29.90,29.81,10,10,10,18,8,31,0.00,2,,290
2006-10-26,50,45,39,32,30,28,68,56,44,30.18,30.10,30.02,10,10,10,12,6,22,0.00,2,,300
2006-10-27,51,44,37,45,36,28,93,70,46,30.21,30.09,29.88,10,8,3,10,2,25,0.32,5,Rain,40
2006-10-28,67,57,46,63,52,31,100,75,49,29.86,29.38,29.08,10,4,0,24,9,41,2.22,7,Fog-Rain,194
2006-10-29,53,49,45,32,25,20,58,43,28,29.91,29.63,29.35,10,10,10,23,11,46,0.00,3,,259
2006-10-30,60,52,44,36,28,23,49,38,26,30.06,30.01,29.92,10,10,10,13,7,24,0.00,0,,260
2006-10-31,68,60,52,47,44,37,66,54,42,30.04,29.95,29.87,10,10,10,12,6,22,0.00,0,,240
2006-11-1,69,63,57,51,49,47,77,65,52,30.01,29.95,29.88,10,10,10,9,3,20,0.01,3,Rain,258
2006-11-2,60,52,43,50,38,26,93,66,39,30.09,29.97,29.86,10,9,2,14,5,29,0.26,5,Rain,320
2006-11-3,47,42,36,26,21,19,59,47,34,30.40,30.26,30.13,10,10,10,14,6,22,0.00,3,,301
2006-11-4,47,41,35,24,21,17,64,49,33,30.54,30.47,30.41,10,10,10,10,3,16,0.00,0,,300
2006-11-5,50,44,37,31,25,21,64,49,34,30.56,30.51,30.47,10,10,10,10,2,15,0.00,3,,218
2006-11-6,56,49,41,36,29,25,62,47,32,30.47,30.41,30.35,10,10,10,12,4,16,0.00,0,,241
2006-11-7,59,53,47,55,46,34,93,73,52,30.34,30.18,30.00,10,7,1,10,3,15,0.02,6,Rain,92
2006-11-8,59,58,56,58,56,54,100,97,93,30.01,29.67,29.41,6,3,0,16,5,23,3.60,8,Fog-Rain,55
2006-11-9,68,62,56,55,51,44,93,73,52,29.63,29.53,29.42,10,10,9,12,5,20,0.00,4,,293
2006-11-10,60,56,51,44,38,36,61,50,39,30.04,29.92,29.66,10,10,10,15,4,25,0.00,0,,298
2006-11-11,66,58,49,57,51,40,90,75,59,30.04,29.94,29.85,10,8,5,12,4,21,0.00,2,,163
2006-11-12,61,55,48,59,54,45,96,87,78,30.03,29.94,29.86,10,4,1,17,7,24,0.29,8,Rain,51
2006-11-13,61,57,52,57,55,50,96,88,80,30.00,29.89,29.78,10,7,2,23,13,38,0.43,8,Rain,57
2006-11-14,61,58,54,55,52,50,93,83,72,29.92,29.80,29.72,10,10,5,13,4,26,0.08,8,Rain,355
2006-11-15,63,60,56,58,56,52,90,84,78,30.02,29.97,29.88,10,7,3,9,3,17,0.00,7,,129
2006-11-16,69,64,59,63,60,57,96,86,76,30.00,29.78,29.56,10,6,1,17,7,39,0.73,8,Rain,160
2006-11-17,64,56,48,61,47,32,93,70,46,29.92,29.71,29.55,10,10,8,17,6,28,0.00,3,,262
2006-11-18,53,48,43,34,33,32,65,57,48,29.99,29.94,29.91,10,10,10,12,4,18,0.00,4,,290
2006-11-19,48,45,42,33,32,29,70,60,49,29.96,29.93,29.90,10,10,10,10,4,29,0.00,7,,303
2006-11-20,45,42,38,29,26,24,64,57,49,30.35,30.12,29.95,10,10,10,12,5,18,0.00,7,,288
2006-11-21,46,41,35,29,25,23,64,53,42,30.51,30.46,30.35,10,10,10,13,6,17,0.00,1,,46
2006-11-22,46,42,38,34,27,22,70,54,37,30.44,30.32,30.23,10,10,10,21,12,31,0.01,3,Rain,47
2006-11-23,44,42,40,40,38,33,93,82,70,30.26,30.11,29.96,10,6,2,24,10,35,1.72,8,Rain,32
2006-11-24,58,50,41,37,24,16,93,59,24,30.30,30.13,29.96,10,10,4,15,7,29,0.19,1,Rain,15
2006-11-25,53,47,40,41,35,23,83,62,41,30.41,30.37,30.30,10,10,10,10,4,29,0.00,1,,81
2006-11-26,59,52,45,42,41,39,83,67,51,30.37,30.34,30.31,10,10,10,14,4,22,0.00,0,,252
2006-11-27,64,56,47,44,42,41,83,64,45,30.32,30.27,30.22,10,9,6,10,2,18,0.00,0,,262
2006-11-28,58,55,51,47,45,43,83,72,61,30.41,30.34,30.25,10,7,5,12,4,29,0.00,3,,86
2006-11-29,59,55,50,54,49,46,89,81,72,30.43,30.36,30.28,7,4,3,10,4,23,0.00,7,,104
2006-11-30,69,64,58,56,55,52,93,74,55,30.28,30.18,29.99,10,7,4,17,6,28,T,6,,237
2006-12-1,70,60,49,63,58,27,93,67,41,29.96,29.74,29.46,10,9,2,23,8,44,0.23,7,Rain,196
2006-12-2,49,44,39,28,24,20,57,46,34,30.38,30.13,29.84,10,10,10,21,8,37,0.00,0,,281
2006-12-3,46,41,35,29,23,19,57,47,36,30.47,30.36,30.16,10,10,10,13,5,20,0.00,0,,247
2006-12-4,41,36,31,25,17,10,59,46,32,30.17,30.10,30.01,10,10,10,18,7,32,0.00,2,,291
2006-12-5,37,33,29,18,13,10,53,44,35,30.40,30.25,30.14,10,10,10,17,6,26,0.00,2,,275
2006-12-6,49,40,31,35,25,18,61,50,39,30.39,30.24,30.02,10,10,10,17,6,30,0.00,1,,207
2006-12-7,53,40,26,36,27,8,65,50,35,30.05,29.94,29.85,10,10,10,21,7,38,0.00,4,,273
2006-12-8,29,24,18,14,4,-3,51,43,34,30.34,30.19,30.04,10,10,10,23,11,40,0.00,2,,291
2006-12-9,38,31,24,14,10,6,60,44,27,30.38,30.34,30.31,10,10,10,15,8,29,0.00,0,,246
2006-12-10,54,45,35,25,17,9,39,32,24,30.32,30.29,30.23,10,10,10,15,7,24,0.00,0,,251
2006-12-11,57,51,45,27,22,16,45,33,20,30.51,30.40,30.31,10,10,10,9,4,13,0.00,1,,310
2006-12-12,49,47,44,41,35,31,71,58,45,30.61,30.56,30.47,10,10,10,15,6,25,0.00,8,,57
2006-12-13,55,52,49,52,49,42,93,84,74,30.46,30.21,30.07,10,7,2,14,6,28,0.21,8,Rain,200
2006-12-14,57,52,46,45,44,42,93,77,61,30.09,30.02,29.91,9,5,2,14,5,24,0.00,2,,228
2006-12-15,52,48,44,43,42,37,93,82,71,29.89,29.79,29.68,10,5,2,18,4,32,0.01,4,Rain,240
2006-12-16,51,46,41,33,28,26,60,50,39,30.22,30.06,29.82,10,10,10,13,6,22,0.00,1,,300
2006-12-17,56,49,42,37,33,27,62,53,43,30.20,30.11,30.02,10,10,10,16,6,24,0.00,1,,242
2006-12-18,59,52,44,46,38,24,67,56,45,30.21,30.06,29.98,10,10,10,15,5,28,0.00,5,,276
2006-12-19,45,41,36,25,21,18,50,45,40,30.37,30.26,30.19,10,10,10,16,5,23,0.00,1,,300
2006-12-20,45,40,34,25,22,20,61,49,36,30.48,30.39,30.33,10,10,10,15,5,23,0.00,0,,262
2006-12-21,54,46,38,28,25,21,64,46,28,30.36,30.28,30.21,10,10,9,18,5,25,0.00,1,,260
2006-12-22,49,44,39,47,34,18,100,68,36,30.43,30.31,30.10,10,8,2,12,5,16,0.47,6,Rain,67
2006-12-23,59,54,48,56,49,32,100,72,43,30.11,29.85,29.71,10,6,1,15,7,26,0.78,6,Rain,201
2006-12-24,52,48,43,34,30,26,60,50,39,30.24,30.04,29.88,10,10,10,20,8,36,0.00,2,,279
2006-12-25,45,42,39,43,34,26,96,73,49,30.25,30.05,29.68,10,8,2,13,5,21,0.37,4,Rain,84
2006-12-26,53,48,43,48,43,30,93,76,58,29.64,29.49,29.37,10,6,0,15,7,24,0.08,8,Fog-Rain,345
2006-12-27,43,41,38,30,25,20,65,54,43,30.19,29.89,29.57,10,10,10,21,8,28,0.00,5,,280
2006-12-28,48,42,36,30,26,22,59,51,42,30.46,30.36,30.22,10,10,10,13,5,21,0.00,5,,260
2006-12-29,48,43,37,32,28,18,62,51,39,30.66,30.59,30.48,10,10,10,12,5,15,0.00,1,,41
2006-12-30,47,41,34,35,28,21,65,55,44,30.63,30.44,30.29,10,10,10,15,5,26,0.00,6,,314
2006-12-31,45,39,33,35,25,19,70,53,36,30.48,30.40,30.25,10,10,10,13,5,21,0.00,2,,194
2007-1-1,56,51,45,55,50,36,100,85,70,30.22,29.89,29.71,10,3,0,14,4,24,1.52,8,Fog-Rain,177
2007-1-2,50,46,41,39,25,20,71,54,36,30.37,30.12,29.78,10,10,10,18,9,33,0.00,1,,289
2007-1-3,52,45,38,32,27,24,59,49,38,30.39,30.31,30.22,10,10,10,15,6,28,0.00,0,,240
2007-1-4,56,50,43,43,36,32,70,59,47,30.20,30.15,30.04,10,10,10,16,8,25,0.00,0,,241
2007-1-5,62,58,53,59,54,47,96,79,61,30.03,29.94,29.81,10,8,4,17,6,28,0.03,6,Rain,235
2007-1-6,72,63,54,61,53,37,90,67,44,30.02,29.74,29.62,10,10,4,22,8,33,0.01,5,Rain,247
2007-1-7,54,49,44,45,32,23,93,63,32,30.35,30.20,29.99,10,9,4,16,6,29,0.17,2,Rain,89
2007-1-8,56,47,38,53,42,16,93,65,36,29.94,29.72,29.53,10,6,1,20,8,32,1.25,6,Rain,259
2007-1-9,44,39,34,26,20,16,64,50,36,29.87,29.82,29.75,10,10,10,18,7,28,0.00,2,,265
2007-1-10,36,33,29,17,11,5,64,46,27,30.44,30.14,29.86,10,10,10,18,8,31,T,1,,284
2007-1-11,38,32,26,22,14,11,55,45,35,30.66,30.56,30.45,10,10,10,16,6,26,0.00,0,,270
2007-1-12,48,43,37,34,29,22,64,55,46,30.46,30.33,30.25,10,10,10,16,8,28,0.01,3,,236
2007-1-13,56,51,45,49,44,37,83,72,60,30.29,30.20,30.13,10,10,6,13,6,23,0.06,7,Rain,310
2007-1-14,46,44,41,43,42,38,100,88,76,30.27,30.21,30.14,10,4,1,12,4,30,0.09,8,Rain,43
2007-1-15,57,49,40,50,41,38,96,90,83,30.19,29.96,29.70,10,4,1,13,4,20,0.06,7,Rain,55
2007-1-16,55,39,22,48,24,3,89,64,38,30.36,29.99,29.73,10,10,6,21,10,35,0.01,4,,300
2007-1-17,29,24,19,7,3,0,45,39,33,30.74,30.63,30.38,10,10,10,21,7,33,0.00,0,,308
2007-1-18,37,31,25,34,27,7,96,69,42,30.70,30.37,30.07,10,6,2,12,3,18,0.09,6,Snow,307
2007-1-19,41,36,31,32,26,16,92,67,41,30.02,29.84,29.73,10,6,1,22,8,37,0.09,6,Snow,276
2007-1-20,32,27,21,25,12,0,75,53,31,30.28,29.97,29.83,10,8,0,22,11,41,0.02,4,Fog-Snow,286
2007-1-21,29,24,19,8,3,-1,51,40,29,30.40,30.30,30.15,10,10,10,14,4,21,0.00,2,,292
2007-1-22,33,30,27,25,21,9,78,60,42,30.12,29.93,29.79,10,10,9,7,2,12,0.00,8,,23
2007-1-23,36,32,28,23,17,14,78,61,43,29.93,29.87,29.78,10,10,10,14,6,22,0.00,4,,283
2007-1-24,40,36,32,21,18,14,61,51,40,30.00,29.94,29.91,10,10,10,13,6,20,0.00,5,,285
2007-1-25,34,25,15,22,11,-5,69,49,28,29.91,29.84,29.75,10,10,8,15,5,25,0.01,5,Snow,305
2007-1-26,22,16,9,0,-4,-8,55,43,31,30.02,29.97,29.89,10,10,10,17,13,33,0.00,1,,299
2007-1-27,41,31,20,30,15,1,55,48,41,29.99,29.79,29.68,10,10,8,12,4,20,0.01,8,Rain,253
2007-1-28,41,36,30,34,26,19,85,65,44,29.72,29.64,29.57,10,7,1,14,4,21,0.05,7,Rain-Snow,31
2007-1-29,30,26,21,25,11,0,85,59,32,30.01,29.83,29.60,10,9,2,18,9,32,0.01,3,Snow,304
2007-1-30,35,28,21,28,16,7,72,56,40,30.04,29.93,29.83,10,8,1,16,5,28,0.10,5,Snow,260
2007-1-31,33,29,25,27,15,6,92,64,36,30.12,29.97,29.83,10,9,2,17,8,28,0.06,3,Snow,287
2007-2-1,34,30,26,25,18,7,72,57,42,30.11,30.00,29.90,10,10,9,15,5,25,0.00,6,,244
2007-2-2,38,35,32,36,30,25,92,81,69,29.87,29.68,29.59,10,6,2,10,3,16,0.23,7,Rain,24
2007-2-3,35,29,23,29,7,-4,82,54,26,29.99,29.89,29.63,10,10,6,17,9,31,0.00,0,,265
2007-2-4,28,23,17,10,-5,-12,55,39,23,30.12,30.03,29.96,10,10,10,22,10,38,0.00,0,,268
2007-2-5,18,13,8,-6,-10,-12,42,35,27,30.21,30.14,30.06,10,10,10,22,11,37,0.00,0,,273
2007-2-6,25,18,11,-1,-4,-7,53,42,31,30.23,30.15,30.04,10,10,10,17,9,24,0.00,0,,271
2007-2-7,25,19,12,4,-3,-7,67,46,25,30.04,29.97,29.91,10,10,4,15,8,26,T,3,Snow,286
2007-2-8,28,21,14,2,-1,-4,53,39,24,29.98,29.94,29.88,10,10,10,20,9,32,0.00,0,,275
2007-2-9,32,25,18,9,4,0,49,41,33,30.00,29.92,29.87,10,10,10,20,11,31,0.00,0,,280
2007-2-10,33,28,23,10,7,3,59,47,34,30.15,30.01,29.92,10,10,10,16,7,25,0.00,1,,278
2007-2-11,33,26,19,5,4,2,51,40,29,30.26,30.19,30.14,10,10,10,15,6,23,0.00,0,,265
2007-2-12,40,34,28,18,12,4,47,41,34,30.26,30.20,30.13,10,10,10,14,6,21,0.00,3,,270
2007-2-13,32,27,22,16,7,-4,68,47,26,30.42,30.28,30.07,10,9,2,18,8,26,0.03,8,Snow,45
2007-2-14,29,23,16,25,18,2,96,75,54,30.07,29.51,29.16,10,3,0,26,14,39,0.94,8,Fog-Rain-Snow,24
2007-2-15,24,20,15,7,0,-4,61,47,32,29.88,29.80,29.63,10,10,10,17,10,29,0.00,1,,287
2007-2-16,29,22,14,7,3,0,58,47,35,29.84,29.79,29.72,10,10,10,18,10,31,0.00,0,,268
2007-2-17,35,27,19,21,8,4,52,42,32,29.90,29.82,29.73,10,10,10,15,7,22,0.00,2,,256
2007-2-18,34,26,18,22,12,-4,69,52,35,29.88,29.71,29.64,10,10,10,21,8,39,0.00,3,,287
2007-2-19,30,21,12,9,0,-5,50,41,32,30.10,30.04,29.91,10,10,10,23,10,37,0.00,0,,293
2007-2-20,47,38,29,35,22,10,79,60,41,29.95,29.78,29.65,10,10,5,13,6,21,0.10,4,Rain,239
2007-2-21,49,44,39,35,26,19,85,60,34,29.94,29.83,29.64,10,10,7,12,3,25,0.01,1,Rain,289
2007-2-22,45,41,36,36,30,20,85,65,44,29.91,29.64,29.52,10,8,2,14,5,24,0.21,6,Rain,257
2007-2-23,39,31,22,25,13,1,64,48,31,30.00,29.83,29.56,10,10,10,22,12,35,0.00,3,,305
2007-2-24,42,31,20,16,11,6,56,44,31,30.14,30.05,29.96,10,10,10,22,10,38,0.00,0,,299
2007-2-25,37,31,24,29,19,12,92,65,38,30.20,30.03,29.81,10,6,1,14,4,31,0.19,4,Snow,16
2007-2-26,36,33,30,32,29,28,96,86,75,29.90,29.81,29.73,10,5,1,16,6,24,0.28,8,Snow,39
2007-2-27,43,39,34,32,31,30,89,76,62,30.00,29.92,29.87,10,8,4,8,2,20,T,8,Snow,285
2007-2-28,46,41,35,30,21,14,70,49,28,30.14,30.07,29.99,10,10,10,12,5,18,0.00,2,,295
2007-3-1,46,40,33,32,21,14,59,45,31,30.20,30.09,29.91,10,9,2,12,4,25,0.14,4,Rain,45
2007-3-2,58,47,35,52,37,14,100,60,20,29.89,29.57,29.33,10,4,1,18,7,37,2.41,7,Rain,112
2007-3-3,59,50,40,31,23,16,53,38,22,29.69,29.63,29.52,10,10,9,17,5,31,0.00,2,,261
2007-3-4,40,37,33,22,16,10,61,48,35,29.83,29.74,29.66,10,10,10,17,9,29,0.00,4,,278
2007-3-5,41,31,21,27,15,-1,53,42,31,30.00,29.80,29.69,10,9,1,22,10,41,T,5,Snow,282
2007-3-6,21,16,11,4,-10,-15,49,36,22,30.45,30.29,30.02,10,10,10,24,12,39,0.00,1,,298
2007-3-7,23,18,12,13,6,-12,80,56,31,30.43,30.31,30.16,10,6,1,10,4,17,0.04,6,Snow,288
2007-3-8,34,26,18,9,3,-9,56,43,29,30.45,30.25,30.14,10,10,10,18,7,31,0.00,1,,293
2007-3-9,35,24,13,21,4,-9,69,46,23,30.56,30.47,30.40,10,10,10,13,4,18,0.00,0,,85
2007-3-10,57,45,32,44,34,22,79,69,59,30.38,30.23,30.10,10,10,6,13,5,23,0.07,4,Rain,177
2007-3-11,50,44,38,45,33,22,86,61,36,30.30,30.18,30.08,10,8,4,15,7,25,0.16,3,Rain,285
2007-3-12,57,47,36,26,23,18,56,39,21,30.33,30.26,30.19,10,10,10,14,4,20,0.00,1,,250
2007-3-13,57,50,43,40,32,25,71,53,35,30.21,30.14,30.06,10,10,10,13,3,20,0.00,3,,215
2007-3-14,70,58,46,50,44,40,76,59,42,30.07,29.95,29.83,10,9,7,12,4,18,0.00,1,,224
2007-3-15,67,52,36,52,43,33,92,74,56,30.22,29.98,29.81,10,9,6,20,6,31,0.32,6,Rain,6
2007-3-16,36,31,26,33,26,23,92,85,78,30.25,30.08,29.70,10,2,1,23,12,30,2.03,8,Snow,47
2007-3-17,38,32,25,25,21,12,92,70,47,29.79,29.64,29.56,10,7,1,17,9,28,0.03,8,Rain,327
2007-3-18,39,33,27,21,11,1,75,48,20,30.22,29.95,29.80,10,10,10,20,10,35,0.00,2,,284
2007-3-19,43,37,30,30,18,9,65,48,30,30.40,30.26,30.06,10,10,10,17,7,24,T,3,Rain,224
2007-3-20,50,42,33,34,21,9,65,45,25,30.65,30.30,30.03,10,10,10,16,8,30,0.00,2,,287
2007-3-21,40,33,26,31,15,3,76,54,32,30.77,30.69,30.54,10,10,10,16,7,23,0.00,3,,80
2007-3-22,67,54,40,54,42,32,89,73,56,30.52,30.26,30.03,10,9,5,16,7,25,0.02,6,Rain,227
2007-3-23,61,56,51,54,46,34,86,68,50,30.24,30.14,30.03,10,8,4,15,4,26,0.09,6,Rain,282
2007-3-24,54,48,42,39,31,22,89,62,35,30.38,30.27,30.19,10,10,6,17,6,25,0.03,5,Rain,78
2007-3-25,54,46,38,39,35,32,92,69,46,30.52,30.40,30.19,10,9,6,15,6,21,0.00,5,,45
2007-3-26,54,47,39,44,37,33,79,70,61,30.51,30.31,30.03,10,10,10,14,6,23,0.00,1,,213
2007-3-27,78,64,50,52,47,44,80,58,36,30.09,29.98,29.94,10,10,8,16,5,26,0.01,1,,299
2007-3-28,65,55,45,45,32,9,71,43,14,30.36,30.20,30.09,10,10,10,16,6,23,0.00,2,,21
2007-3-29,57,48,38,12,6,-1,30,20,10,30.44,30.38,30.31,10,10,10,18,6,31,0.00,0,,318
2007-3-30,68,54,39,16,8,-4,34,20,6,30.41,30.27,30.13,10,10,10,13,4,22,0.00,1,,288
2007-3-31,60,52,43,29,21,6,57,35,13,30.28,30.24,30.17,10,10,10,15,5,20,0.00,0,,66
2007-4-1,50,46,42,41,34,24,70,55,39,30.28,30.17,30.02,10,8,2,15,5,18,0.06,8,Rain,88
2007-4-2,56,49,42,45,42,39,96,81,66,30.06,29.97,29.90,8,4,1,9,4,13,0.06,7,Rain,59
2007-4-3,63,53,42,43,41,37,93,71,49,30.16,30.11,30.05,10,7,2,17,5,25,0.00,5,,92
2007-4-4,42,41,40,40,38,34,93,83,73,30.14,29.83,29.64,10,6,2,18,7,26,0.85,8,Rain,72
2007-4-5,44,39,34,38,25,13,82,58,33,29.79,29.69,29.63,10,10,4,20,9,37,T,8,Snow,283
2007-4-6,42,37,31,19,16,14,58,46,34,29.80,29.77,29.73,10,10,10,15,5,24,T,7,,284
